May 29, 2025	175.00	175.40	171.78	172.96	172.75	21,174,700
May 28, 2025	173.98	176.48	173.01	173.38	173.17	25,999,200
May 27, 2025	171.30	174.29	171.21	173.98	173.77	24,341,300
May 23, 2025	170.28	171.21	169.26	169.59	169.39	24,963,600
May 22, 2025	173.35	178.13	171.88	171.98	171.77	45,024,100
May 21, 2025	164.95	174.53	164.89	170.06	169.86	45,567,600
May 20, 2025	167.76	169.68	164.26	165.32	165.12	33,563,300
May 19, 2025	165.71	167.95	165.41	167.87	167.67	21,374,700
May 16, 2025	168.93	170.65	166.95	167.43	167.23	36,271,400
May 15, 2025	167.14	167.51	163.84	165.40	165.20	22,717,600
May 14, 2025	161.31	168.34	160.93	166.81	166.61	31,769,200
May 13, 2025	159.92	162.06	157.58	160.89	160.70	24,944,300
May 12, 2025	159.10	160.44	157.89	159.58	159.39	31,884,900
May 9, 2025	155.55	156.43	153.83	154.38	154.19	22,871,000
May 8, 2025	155.92	157.41	154.10	155.75	155.56	38,387,500
May 7, 2025	166.07	166.99	149.49	152.80	152.62	78,729,800
May 6, 2025	163.96	166.74	163.13	165.20	165.00	10,691,900
May 5, 2025	164.51	167.10	164.47	166.05	165.85	15,309,300
May 2, 2025	164.96	166.70	163.66	165.81	165.61	16,844,900
May 1, 2025	162.52	163.94	160.93	162.79	162.59	21,904,300
Apr 30, 2025	159.86	161.37	157.15	160.89	160.70	20,639,500
Apr 29, 2025	162.04	162.68	159.39	162.06	161.87	15,955,200
Apr 28, 2025	164.26	164.95	160.38	162.42	162.23	20,871,200
Apr 25, 2025	167.10	168.24	163.00	163.85	163.65	35,148,100
Apr 24, 2025	158.52	161.71	158.09	161.47	161.28	30,787,500
Apr 23, 2025	157.91	160.02	156.35	157.72	157.53	18,575,700
Apr 22, 2025	151.07	154.61	150.87	153.90	153.72	15,910,300
Apr 21, 2025	150.96	151.06	148.40	149.86	149.68	16,147,800
Apr 17, 2025	156.61	157.07	150.90	153.36	153.18	19,513,400
Apr 16, 2025	155.47	158.18	153.91	155.50	155.31	16,921,500
Apr 15, 2025	161.57	162.05	157.65	158.68	158.49	15,690,800
Apr 14, 2025	162.31	164.03	159.92	161.47	161.28	18,255,900
Apr 11, 2025	155.59	159.86	155.59	159.40	159.21	22,582,000
Apr 10, 2025	158.76	160.03	152.20	155.37	155.18	35,270,500
Apr 9, 2025	146.33	161.87	145.81	161.06	160.87	46,479,500
Apr 8, 2025	153.57	154.44	145.21	146.58	146.40	35,304,400
Apr 7, 2025	143.39	154.93	142.66	149.24	149.06	47,823,000
Apr 4, 2025	149.90	153.09	147.54	147.74	147.56	39,832,200
Apr 3, 2025	152.84	154.69	152.18	152.63	152.45	28,416,100
Apr 2, 2025	156.96	160.27	156.53	158.86	158.67	17,113,300
Apr 1, 2025	155.30	160.08	155.26	158.88	158.69	20,111,400
Mar 31, 2025	154.81	157.13	152.21	156.23	156.04	33,591,600
Mar 28, 2025	162.36	163.81	155.34	156.06	155.87	34,866,500
Mar 27, 2025	166.71	167.44	163.85	164.08	163.88	21,571,200
Mar 26, 2025	171.30	171.94	166.86	167.14	166.94	22,498,000
Mar 25, 2025	171.18	172.91	170.55	172.79	172.58	13,841,600
Mar 24, 2025	169.26	170.50	167.44	169.93	169.73	18,742,800
Mar 21, 2025	163.38	166.47	163.03	166.25	166.05	29,882,100
Mar 20, 2025	163.82	167.03	163.14	165.05	164.85	19,981,500
Mar 19, 2025	163.91	168.13	163.05	166.28	166.08	24,955,700
Mar 18, 2025	165.96	166.44	158.80	162.67	162.47	24,616,800
Mar 17, 2025	167.32	168.46	165.81	166.57	166.37	17,839,100
Mar 14, 2025	165.32	168.25	164.51	167.62	167.42	18,611,100
Mar 13, 2025	167.98	168.12	164.07	164.73	164.53	15,206,200
Mar 12, 2025	168.47	169.53	165.48	169.00	168.80	19,880,100
Mar 11, 2025	166.68	168.65	163.24	165.98	165.78	23,705,900
Mar 10, 2025	170.16	170.45	165.57	167.81	167.61	28,990,700
Mar 7, 2025	173.24	176.90	172.25	175.75	175.34	16,395,300
Mar 6, 2025	172.55	176.73	172.51	174.21	173.80	19,082,400
Mar 5, 2025	172.32	175.75	170.93	174.99	174.58	18,848,000
Mar 4, 2025	167.94	175.16	167.54	172.61	172.21	30,711,400
Mar 3, 2025	173.73	175.00	167.64	168.66	168.27	24,122,000
Feb 28, 2025	170.30	172.50	168.39	172.22	171.82	30,049,800
Feb 27, 2025	175.94	176.59	169.75	170.21	169.81	25,930,500
Feb 26, 2025	176.95	178.08	173.59	174.70	174.29	23,637,200
Feb 25, 2025	180.15	180.76	176.77	177.37	176.96	20,832,500
Feb 24, 2025	183.80	185.09	180.88	181.19	180.77	18,734,000
Feb 21, 2025	187.29	187.47	181.13	181.58	181.16	19,520,800
Feb 20, 2025	186.50	187.12	184.60	186.64	186.20	12,063,800
Feb 19, 2025	186.18	187.36	185.50	187.13	186.69	13,120,500
Feb 18, 2025	187.44	187.78	183.58	185.80	185.37	19,796,000
Feb 14, 2025	186.83	188.15	186.11	186.87	186.43	12,714,200
Feb 13, 2025	185.93	187.99	184.88	187.88	187.44	12,729,300
Feb 12, 2025	185.23	186.83	183.63	185.43	185.00	17,632,300
Feb 11, 2025	186.84	188.80	186.08	187.07	186.63	13,028,100
Feb 10, 2025	189.06	189.99	187.61	188.20	187.76	16,606,000
Feb 7, 2025	192.74	193.01	185.10	187.14	186.70	29,565,700
Feb 6, 2025	190.99	193.83	190.49	193.31	192.86	20,816,600
Feb 5, 2025	193.10	194.55	189.91	193.30	192.85	43,666,400
Feb 4, 2025	204.50	208.70	204.26	207.71	207.22	28,285,400
Feb 3, 2025	202.21	205.22	201.66	202.64	202.17	16,719,500
Jan 31, 2025	203.71	207.08	203.58	205.60	205.12	17,060,300
Jan 30, 2025	199.76	203.24	199.47	202.63	202.16	14,571,500
Jan 29, 2025	197.37	198.46	195.19	197.18	196.72	12,287,800
Jan 28, 2025	194.65	197.23	192.61	197.07	196.61	15,939,200
Jan 27, 2025	194.19	198.67	192.70	193.77	193.32	24,970,200
Jan 24, 2025	199.85	202.57	199.78	201.90	201.43	12,732,400
Jan 23, 2025	199.98	201.94	196.82	199.58	199.11	15,170,800
Jan 22, 2025	200.55	202.12	199.20	200.03	199.56	15,477,400
Jan 21, 2025	200.51	203.84	199.44	199.63	199.16	19,005,200
Jan 17, 2025	198.05	198.81	195.31	197.55	197.09	22,109,100
Jan 16, 2025	195.82	196.98	194.30	194.41	193.96	13,449,600
Jan 15, 2025	194.35	197.80	193.33	196.98	196.52	12,894,900
Jan 14, 2025	192.50	193.27	189.64	191.05	190.60	13,651,200
Jan 13, 2025	191.35	192.49	188.66	192.29	191.84	13,169,100
Jan 10, 2025	195.42	197.62	191.60	193.17	192.72	20,753,800
Jan 8, 2025	193.95	197.64	193.75	195.39	194.93	14,335,300
Jan 7, 2025	198.27	202.14	195.94	196.71	196.25	16,966,800
Jan 6, 2025	195.15	199.56	195.06	197.96	197.50	19,483,300
Jan 3, 2025	192.73	194.50	191.35	193.13	192.68	12,875,000
Jan 2, 2025	191.49	193.20	188.71	190.63	190.18	17,545,200
Dec 31, 2024	192.45	193.25	189.58	190.44	189.99	14,355,200
Dec 30, 2024	190.87	193.78	190.36	192.69	192.24	12,209,500
Dec 27, 2024	196.47	196.80	191.97	194.04	193.59	14,693,000
Dec 26, 2024	196.74	198.16	195.87	197.10	196.64	7,907,900
Dec 24, 2024	196.17	197.67	195.20	197.57	197.11	6,809,800
Dec 23, 2024	194.03	196.49	191.63	195.99	195.53	15,235,900
Dec 20, 2024	187.01	194.13	186.37	192.96	192.51	45,319,700
Dec 19, 2024	193.28	194.60	189.52	189.70	189.26	26,981,200
Dec 18, 2024	196.83	198.69	189.28	190.15	189.71	27,638,400
Dec 17, 2024	198.53	202.88	196.69	197.12	196.66	24,129,500
Dec 16, 2024	194.37	200.64	194.11	198.16	197.70	32,248,600
Dec 13, 2024	192.71	194.34	191.26	191.38	190.93	18,883,200
Dec 12, 2024	196.30	196.71	193.28	193.63	193.18	25,197,800
Dec 11, 2024	186.70	196.89	186.26	196.71	196.25	41,664,500
Dec 10, 2024	184.54	188.03	182.67	186.53	186.09	34,317,400
Dec 9, 2024	175.71	178.04	175.40	177.10	176.69	19,887,800
Dec 6, 2024	173.88	176.84	173.55	176.49	175.88	13,319,500
Dec 5, 2024	177.32	177.71	174.01	174.31	173.71	16,145,500
Dec 4, 2024	172.78	176.43	172.75	176.09	175.48	18,239,800
Dec 3, 2024	173.12	174.32	172.51	173.02	172.42	15,721,500
Dec 2, 2024	170.32	173.60	170.27	172.98	172.38	16,593,400
Nov 29, 2024	170.06	170.87	168.75	170.49	169.90	9,250,700
Nov 27, 2024	170.68	171.14	169.67	170.82	170.23	12,433,400
Nov 26, 2024	169.49	171.49	169.43	170.62	170.03	14,937,500
Nov 25, 2024	167.99	170.46	167.40	169.43	168.84	21,395,700
Nov 22, 2024	167.16	168.26	165.71	166.57	165.99	24,497,000
Nov 21, 2024	175.46	175.58	165.31	169.24	168.65	38,839,400
Nov 20, 2024	178.83	179.11	175.33	177.33	176.72	15,729,800
Nov 19, 2024	175.24	180.17	175.12	179.58	178.96	15,392,900
Nov 18, 2024	174.96	176.91	174.42	176.80	176.19	18,662,800
Nov 15, 2024	175.64	175.88	172.74	173.89	173.29	21,708,900
Nov 14, 2024	179.75	180.45	176.03	177.35	176.74	17,925,800
Nov 13, 2024	182.15	182.62	180.12	180.49	179.86	13,969,700
Nov 12, 2024	181.38	184.02	180.99	183.32	182.68	14,065,800
Nov 11, 2024	180.07	182.09	179.99	181.97	181.34	12,503,400
Nov 8, 2024	182.00	182.35	179.57	179.86	179.24	15,021,500
Nov 7, 2024	179.11	182.58	178.89	182.28	181.65	16,730,400
Nov 6, 2024	175.35	178.64	175.04	178.33	177.71	27,061,500
Nov 5, 2024	170.83	172.10	170.37	171.41	170.82	12,518,300
Nov 4, 2024	171.24	171.92	169.49	170.68	170.09	16,194,000
Nov 1, 2024	171.54	173.82	170.31	172.65	172.05	21,752,900
Oct 31, 2024	174.72	178.42	172.56	172.69	172.09	32,801,900
Oct 30, 2024	182.41	183.79	175.74	176.14	175.53	49,698,300
Oct 29, 2024	169.38	171.86	168.66	171.14	170.55	28,916,100
Oct 28, 2024	170.59	170.61	165.79	168.34	167.76	20,858,300
Oct 25, 2024	165.37	167.40	165.23	166.99	166.41	14,566,400
Oct 24, 2024	164.59	165.05	162.77	164.53	163.96	12,764,400
Oct 23, 2024	166.43	167.60	163.63	164.48	163.91	12,754,300
Oct 22, 2024	164.70	167.47	164.67	166.82	166.24	11,958,600
Oct 21, 2024	164.58	166.22	164.30	165.80	165.23	11,384,000
Oct 18, 2024	164.87	166.37	164.75	165.05	164.48	13,091,300
Oct 17, 2024	167.38	167.93	164.37	164.51	163.94	15,113,400
Oct 16, 2024	166.03	167.28	165.22	166.74	166.16	9,968,500
Oct 15, 2024	167.14	169.09	166.05	166.90	166.32	14,829,300
Oct 14, 2024	164.91	167.62	164.78	166.35	165.77	9,981,800
Oct 11, 2024	163.33	165.27	162.50	164.52	163.95	10,946,000
Oct 10, 2024	162.11	164.31	161.64	163.18	162.61	12,900,500
Oct 9, 2024	164.85	166.26	161.12	163.06	162.49	19,666,400
Oct 8, 2024	165.43	166.10	164.31	165.70	165.13	11,723,900
Oct 7, 2024	169.14	169.90	164.13	164.39	163.82	14,034,700
Oct 4, 2024	169.34	169.55	166.96	168.56	167.98	11,422,100
Oct 3, 2024	165.82	167.91	165.37	167.21	166.63	11,004,300
Oct 2, 2024	167.76	168.88	166.25	167.31	166.73	12,745,000
Oct 1, 2024	168.86	170.44	165.90	168.42	167.84	18,629,500
Sep 30, 2024	164.78	167.36	164.64	167.19	166.61	14,070,100
Sep 27, 2024	163.91	166.97	163.83	165.29	164.72	13,604,300
Sep 26, 2024	165.03	165.50	163.50	163.83	163.26	18,234,500
Sep 25, 2024	162.97	164.22	162.77	162.99	162.42	13,607,900
Sep 24, 2024	164.25	164.55	162.03	163.64	163.07	18,774,100
Sep 23, 2024	165.34	166.61	162.95	163.07	162.50	15,648,400
Sep 20, 2024	164.52	164.75	163.18	164.64	164.07	46,362,700
Sep 19, 2024	164.82	164.99	162.52	163.24	162.67	17,548,200
Sep 18, 2024	160.85	161.63	159.66	160.81	160.25	16,756,500
Sep 17, 2024	160.09	161.59	159.41	160.28	159.72	12,064,800
Sep 16, 2024	158.33	159.24	157.61	158.99	158.44	14,157,600
Sep 13, 2024	156.36	159.27	156.11	158.37	157.82	16,733,900
Sep 12, 2024	154.81	155.61	153.50	155.54	155.00	20,980,800
Sep 11, 2024	151.09	152.48	148.70	152.15	151.62	18,991,500
Sep 10, 2024	151.45	152.30	149.54	150.01	149.49	20,401,800
Sep 9, 2024	153.63	154.64	148.20	149.54	149.02	28,057,700
Sep 6, 2024	158.69	159.22	151.93	152.13	151.40	24,999,100
Sep 5, 2024	157.78	161.01	157.52	158.60	157.84	14,139,500
Sep 4, 2024	158.07	160.40	157.44	157.81	157.06	17,410,700
Sep 3, 2024	163.32	163.38	157.85	158.61	157.85	26,533,100
Aug 30, 2024	164.22	165.28	163.41	165.11	164.32	18,498,800
Aug 29, 2024	166.06	167.63	161.98	163.40	162.62	17,133,800
Aug 28, 2024	166.78	167.39	163.28	164.50	163.71	15,208,700
Aug 27, 2024	167.61	168.24	166.16	166.38	165.59	13,718,200
Aug 26, 2024	168.15	169.38	166.32	167.93	167.13	11,990,300
Aug 23, 2024	166.55	167.95	165.66	167.43	166.63	14,281,600
Aug 22, 2024	169.04	169.42	165.03	165.49	164.70	19,123,800
Aug 21, 2024	166.99	168.64	166.57	167.63	166.83	15,269,600
Aug 20, 2024	168.74	170.41	168.66	168.96	168.15	12,622,500
Aug 19, 2024	167.00	168.47	166.09	168.40	167.60	13,100,800
Aug 16, 2024	163.41	166.95	163.08	164.74	163.95	16,853,100
Aug 15, 2024	162.21	163.52	161.49	163.17	162.39	18,392,500
Aug 14, 2024	164.21	164.96	159.53	162.03	161.26	22,515,900
Aug 13, 2024	165.18	166.54	164.77	165.93	165.14	12,717,600
Aug 12, 2024	165.99	166.70	163.55	163.95	163.17	12,435,000
Aug 9, 2024	161.65	165.52	160.93	165.39	164.60	13,549,200
Aug 8, 2024	162.34	165.50	162.03	163.84	163.06	15,733,600
Aug 7, 2024	163.24	164.79	160.24	160.75	159.98	19,334,200
Aug 6, 2024	160.95	162.35	158.13	160.54	159.77	36,146,500
Aug 5, 2024	157.37	165.94	156.60	160.64	159.87	34,907,800
Aug 2, 2024	168.19	170.21	166.39	168.40	167.60	18,907,800
Aug 1, 2024	171.98	175.68	170.51	172.45	171.63	17,177,800
Jul 31, 2024	174.92	175.91	171.72	173.15	172.32	15,650,200
Jul 30, 2024	171.83	172.95	170.12	171.86	171.04	13,681,400
Jul 29, 2024	170.50	172.16	169.72	171.13	170.31	13,768,900
Jul 26, 2024	168.77	169.84	165.87	168.68	167.87	25,150,100
Jul 25, 2024	174.25	175.20	169.05	169.16	168.35	28,967,900
Jul 24, 2024	175.39	177.95	173.57	174.37	173.54	31,250,700
Jul 23, 2024	183.84	185.22	183.33	183.60	182.72	23,772,600
Jul 22, 2024	182.35	184.30	181.90	183.35	182.47	16,303,900
Jul 19, 2024	180.37	181.97	178.86	179.39	178.53	14,485,900
Jul 18, 2024	183.54	184.05	178.21	179.22	178.36	17,877,200
Jul 17, 2024	184.68	185.23	181.62	182.62	181.75	17,376,600
Jul 16, 2024	188.96	190.34	185.12	185.50	184.61	12,760,100
Jul 15, 2024	186.49	189.90	186.49	188.19	187.29	12,186,000
Jul 12, 2024	186.92	188.69	186.14	186.78	185.89	14,449,100
Jul 11, 2024	191.34	192.41	186.82	187.30	186.41	16,452,000
Jul 10, 2024	190.75	193.31	190.62	192.66	191.74	12,052,900
Jul 9, 2024	191.75	192.86	190.23	190.44	189.53	10,198,500
Jul 8, 2024	191.37	191.68	189.32	190.48	189.57	12,097,600
Jul 5, 2024	187.32	192.26	187.32	191.96	191.04	14,303,400
Jul 3, 2024	186.30	187.62	185.38	187.39	186.49	7,409,100
Jul 2, 2024	183.47	186.95	183.06	186.61	185.72	12,555,500
Jul 1, 2024	184.48	185.34	182.73	184.49	183.61	11,815,900
Jun 28, 2024	185.72	186.58	183.32	183.42	182.54	23,032,400
Jun 27, 2024	185.65	187.50	185.45	186.86	185.97	13,025,700
Jun 26, 2024	184.20	185.93	183.99	185.37	184.48	13,375,700
Jun 25, 2024	181.15	185.75	181.10	185.58	184.69	18,797,000
Jun 24, 2024	181.28	182.08	180.23	180.79	179.93	18,198,300
Jun 21, 2024	178.49	182.51	178.06	180.26	179.40	58,903,200
Jun 20, 2024	176.71	178.74	176.46	177.71	176.86	16,753,200
Jun 18, 2024	178.79	178.91	175.62	176.45	175.61	15,640,300
Jun 17, 2024	176.98	179.92	176.49	178.78	177.93	15,272,900
Jun 14, 2024	175.85	178.73	175.85	178.37	177.52	12,361,600
Jun 13, 2024	177.84	178.51	176.66	176.74	175.90	15,956,900
Jun 12, 2024	179.75	182.08	177.78	179.56	178.70	18,600,400
Jun 11, 2024	177.72	178.39	175.44	178.19	177.34	14,402,400
Jun 10, 2024	176.45	178.47	174.38	176.63	175.79	17,099,800
Jun 7, 2024	178.46	179.42	175.79	175.95	174.91	14,716,300
Jun 6, 2024	177.43	178.71	177.21	178.35	177.30	14,255,800
Jun 5, 2024	176.54	177.97	175.29	177.07	176.02	15,233,900
Jun 4, 2024	174.45	175.19	173.22	175.13	174.10	14,066,600
Jun 3, 2024	173.88	175.86	172.45	174.42	173.39	20,742,800
May 31, 2024	173.40	174.42	170.97	173.96	172.93	28,085,200
May 30, 2024	176.69	176.69	173.23	173.56	172.53	18,826,300
May 29, 2024	176.81	178.23	176.26	177.40	176.35	15,023,800
May 28, 2024	175.74	178.51	175.68	178.02	176.97	15,655,300
May 24, 2024	176.52	177.30	175.20	176.33	175.29	11,403,600
May 23, 2024	178.78	179.91	174.54	175.06	174.03	14,928,400
May 22, 2024	178.40	178.85	176.78	178.00	176.95	16,189,400
May 21, 2024	178.40	179.82	177.31	179.54	178.48	14,706,000
May 20, 2024	177.31	179.95	177.23	178.46	177.41	17,495,100
May 17, 2024	175.55	177.49	174.98	177.29	176.24	16,546,400
May 16, 2024	174.60	176.34	174.05	175.43	174.39	17,247,300
May 15, 2024	172.30	174.05	172.03	173.88	172.85	20,958,200
May 14, 2024	171.59	172.78	170.42	171.93	170.91	18,729,500
May 13, 2024	165.85	170.95	165.76	170.90	169.89	19,648,600
May 10, 2024	169.69	171.34	167.91	170.29	169.28	18,740,500
May 9, 2024	171.15	172.44	169.93	171.58	170.57	11,937,700
May 8, 2024	170.75	171.91	170.52	171.16	170.15	14,569,900
May 7, 2024	170.12	173.47	170.00	172.98	171.96	21,102,400
May 6, 2024	169.22	169.90	167.89	169.83	168.83	15,147,900
May 3, 2024	169.54	169.85	164.98	168.99	167.99	22,767,100
May 2, 2024	166.67	168.53	165.69	168.46	167.46	17,041,100
May 1, 2024	166.18	168.81	164.90	165.57	164.59	25,223,200
Apr 30, 2024	167.38	169.87	164.50	164.64	163.67	29,420,800
Apr 29, 2024	170.77	171.38	167.06	167.90	166.91	35,914,600
Apr 26, 2024	175.99	176.42	171.40	173.69	172.66	56,500,800
Apr 25, 2024	153.36	158.28	152.77	157.95	157.02	36,197,800
Apr 24, 2024	159.09	161.39	158.82	161.10	160.15	19,485,700
Apr 23, 2024	158.59	160.48	157.96	159.92	158.98	16,115,400
Apr 22, 2024	156.01	159.18	155.66	157.95	157.02	17,243,900
Apr 19, 2024	157.75	157.99	153.91	155.72	154.80	21,479,900
Apr 18, 2024	156.93	158.49	156.21	157.46	156.53	14,016,100
Apr 17, 2024	157.19	158.68	156.13	156.88	155.95	16,237,800
Apr 16, 2024	155.64	157.23	155.05	156.00	155.08	15,413,200
Apr 15, 2024	160.28	160.83	156.15	156.33	155.41	21,140,900
Apr 12, 2024	159.40	161.70	158.60	159.19	158.25	16,989,800
Apr 11, 2024	158.34	161.12	157.93	160.79	159.84	17,841,700
Apr 10, 2024	157.88	158.16	156.20	157.66	156.73	16,339,200
Apr 9, 2024	157.35	159.89	156.64	158.14	157.21	21,521,500
Apr 8, 2024	154.01	156.65	153.99	156.14	155.22	16,641,500
Apr 5, 2024	151.68	154.84	151.08	153.94	153.03	16,297,300
Apr 4, 2024	155.08	156.18	151.88	151.94	151.04	24,184,800
Apr 3, 2024	154.92	156.55	154.13	156.37	155.45	17,266,200
Apr 2, 2024	154.75	155.99	153.46	155.87	154.95	17,598,100
Apr 1, 2024	151.83	157.00	151.65	156.50	155.58	24,469,800
Mar 28, 2024	152.00	152.67	151.33	152.26	151.36	21,105,600
Mar 27, 2024	152.15	152.69	150.13	151.94	151.04	16,622,000
Mar 26, 2024	151.24	153.20	151.03	151.70	150.80	19,312,700
Mar 25, 2024	150.95	151.46	148.80	151.15	150.26	15,114,700
Mar 22, 2024	150.24	152.56	150.09	151.77	150.87	19,252,900
Mar 21, 2024	150.32	151.30	148.01	148.74	147.86	19,843,900
Mar 20, 2024	148.79	149.76	147.66	149.68	148.80	17,730,000
Mar 19, 2024	148.98	149.62	147.01	147.92	147.05	17,748,400
Mar 18, 2024	149.37	152.93	148.14	148.48	147.60	47,676,700
Mar 15, 2024	143.41	144.34	141.13	142.17	141.33	41,039,500
Mar 14, 2024	142.30	144.73	141.49	144.34	143.49	36,117,900
Mar 13, 2024	140.06	142.19	140.01	140.77	139.94	19,637,000
Mar 12, 2024	138.25	140.28	138.21	139.62	138.79	19,019,700
Mar 11, 2024	137.07	139.98	137.07	138.94	138.12	22,536,400
Mar 8, 2024	135.04	138.99	134.80	136.29	135.48	26,495,200
Mar 7, 2024	133.89	135.82	132.66	135.24	134.44	24,107,300
Mar 6, 2024	134.24	134.74	131.95	132.56	131.78	23,175,200
Mar 5, 2024	132.74	134.02	131.55	133.78	132.99	28,447,600
Mar 4, 2024	136.54	136.63	132.86	134.20	133.41	43,571,500
Mar 1, 2024	139.61	140.00	137.98	138.08	137.26	28,551,500
Feb 29, 2024	138.35	139.95	137.57	139.78	138.95	35,485,000
Feb 28, 2024	139.10	139.28	136.64	137.43	136.62	30,628,700
Feb 27, 2024	139.41	140.49	138.50	140.10	139.27	22,364,000
Feb 26, 2024	143.45	143.84	138.74	138.75	137.93	33,513,000
Feb 23, 2024	144.97	145.96	144.79	145.29	144.43	14,519,400
Feb 22, 2024	146.12	146.20	144.01	145.32	144.46	23,024,700
Feb 21, 2024	142.64	143.98	141.91	143.84	142.99	16,440,800
Feb 20, 2024	140.94	143.33	140.80	142.20	141.36	18,625,600
Feb 16, 2024	144.21	144.48	141.52	141.76	140.92	21,865,100
Feb 15, 2024	144.46	144.76	141.88	143.94	143.09	26,724,300
Feb 14, 2024	147.37	147.83	145.55	147.14	146.27	16,651,800
Feb 13, 2024	146.07	148.04	145.11	146.37	145.51	18,138,500
Feb 12, 2024	149.54	150.59	148.56	148.73	147.85	17,236,100
Feb 9, 2024	147.95	150.70	147.43	150.22	149.33	21,877,700
Feb 8, 2024	146.97	147.61	146.42	147.22	146.35	18,241,300
Feb 7, 2024	146.12	147.00	145.21	146.68	145.81	21,436,100
Feb 6, 2024	145.96	146.74	144.52	145.41	144.55	21,517,700
Feb 5, 2024	144.04	146.67	143.91	144.93	144.07	29,254,400
Feb 2, 2024	140.89	143.88	138.17	143.54	142.69	42,136,100
Feb 1, 2024	143.69	144.62	142.26	142.71	141.87	25,526,900
Jan 31, 2024	145.39	145.59	141.55	141.80	140.96	43,908,600
Jan 30, 2024	154.01	155.04	152.77	153.05	152.15	26,578,900
Jan 29, 2024	153.64	155.20	152.92	154.84	153.93	20,909,300
Jan 26, 2024	152.87	154.11	152.80	153.79	152.88	19,494,500
Jan 25, 2024	151.74	154.76	151.22	153.64	152.73	21,495,100
Jan 24, 2024	150.29	151.57	149.84	150.35	149.46	19,245,000
Jan 23, 2024	147.72	148.86	147.19	148.68	147.80	14,113,600
Jan 22, 2024	148.71	150.01	147.58	147.71	146.84	21,829,200
Jan 19, 2024	146.30	148.04	145.80	147.97	147.10	27,181,000
Jan 18, 2024	143.44	145.59	143.35	144.99	144.13	18,876,800
Jan 17, 2024	142.91	143.41	140.51	142.89	142.05	17,884,500
Jan 16, 2024	143.43	145.84	143.06	144.08	143.23	19,198,900
Jan 12, 2024	144.34	144.74	143.36	144.24	143.39	13,998,700
Jan 11, 2024	144.90	146.66	142.21	143.67	142.82	17,471,100
Jan 10, 2024	142.52	144.52	142.46	143.80	142.95	16,641,900
Jan 9, 2024	140.06	142.80	139.79	142.56	141.72	19,579,700
Jan 8, 2024	138.00	140.64	137.88	140.53	139.70	17,645,300
Jan 5, 2024	138.35	138.81	136.85	137.39	136.58	15,439,500
Jan 4, 2024	139.85	140.63	138.01	138.04	137.22	18,253,300
Jan 3, 2024	138.60	141.09	138.43	140.36	139.53	18,974,300
Jan 2, 2024	139.60	140.62	137.74	139.56	138.74	20,071,900
Dec 29, 2023	140.68	141.43	139.90	140.93	140.10	14,881,000
Dec 28, 2023	141.85	142.27	140.83	141.28	140.45	12,192,500
Dec 27, 2023	142.83	143.32	141.05	141.44	140.60	17,288,400
Dec 26, 2023	142.98	143.95	142.50	142.82	141.98	11,170,100
