3/3/2005,4.64,4.68,4.59,4.66,305484756,4.63
3/4/2005,4.65,4.66,4.61,4.63,271979640,4.60
3/7/2005,4.68,4.72,4.66,4.70,347995502,4.67
3/8/2005,4.71,4.73,4.61,4.61,323050350,4.59
3/9/2005,4.59,4.60,4.49,4.52,456119263,4.49
3/10/2005,4.51,4.51,4.42,4.48,440063306,4.46
3/11/2005,4.49,4.51,4.41,4.43,322335682,4.40
3/14/2005,4.44,4.44,4.30,4.36,447535208,4.33
3/15/2005,4.37,4.48,4.34,4.45,418446584,4.42
3/16/2005,4.40,4.45,4.36,4.37,285317446,4.35
3/17/2005,4.41,4.47,4.38,4.47,331662510,4.44
3/18/2005,4.45,4.49,4.44,4.48,284663002,4.46
3/21/2005,4.47,4.54,4.41,4.51,300470030,4.48
3/22/2005,4.51,4.53,4.43,4.45,226112360,4.42
3/23/2005,4.43,4.49,4.43,4.46,194526410,4.43
3/24/2005,4.50,4.50,4.46,4.46,148763520,4.44
3/28/2005,4.53,4.60,4.51,4.52,350830087,4.49
3/29/2005,4.51,4.56,4.44,4.47,259890496,4.45
3/30/2005,4.50,4.52,4.47,4.49,250378977,4.47
3/31/2005,4.43,4.52,4.42,4.50,271758815,4.47
4/1/2005,4.53,4.56,4.48,4.48,248206866,4.46
4/4/2005,4.48,4.62,4.48,4.61,324266893,4.59
4/5/2005,4.68,4.74,4.67,4.70,350777892,4.67
4/6/2005,4.71,4.72,4.67,4.71,210891521,4.68
4/7/2005,4.70,4.85,4.70,4.83,389141150,4.80
4/8/2005,4.82,4.86,4.77,4.78,205431131,4.76
4/11/2005,4.81,4.85,4.79,4.81,217231195,4.78
4/12/2005,4.81,4.84,4.72,4.83,293881426,4.80
4/13/2005,4.82,4.84,4.73,4.81,263214910,4.78
4/14/2005,4.81,4.84,4.73,4.77,247030473,4.74
4/15/2005,4.73,4.74,4.60,4.61,464831797,4.58
4/18/2005,4.60,4.68,4.57,4.66,262994085,4.63
4/19/2005,4.72,4.78,4.68,4.77,338463908,4.74
4/20/2005,4.95,4.99,4.88,4.93,620376641,4.90
4/21/2005,4.99,5.11,4.96,5.09,712737539,5.06
4/22/2005,5.55,5.58,5.34,5.38,1333182435,5.34
4/25/2005,5.43,5.60,5.42,5.57,796574608,5.53
4/26/2005,5.48,5.53,5.44,5.45,693469588,5.42
4/27/2005,5.43,5.50,5.40,5.47,412131000,5.44
4/28/2005,5.47,5.53,5.42,5.47,348613811,5.43
4/29/2005,5.53,5.54,5.43,5.48,368182886,5.45
5/2/2005,5.53,5.57,5.48,5.54,392160425,5.50
5/3/2005,5.53,5.68,5.51,5.63,713873782,5.60
5/4/2005,5.66,5.73,5.65,5.69,485151677,5.66
5/5/2005,5.69,5.69,5.63,5.65,301509913,5.62
5/6/2005,5.69,5.71,5.64,5.68,271570110,5.65
5/9/2005,5.68,5.69,5.61,5.63,222302131,5.60
5/10/2005,5.62,5.67,5.60,5.67,254783425,5.64
5/11/2005,5.70,5.78,5.68,5.76,460873014,5.73
5/12/2005,5.75,5.78,5.68,5.70,359269602,5.66
5/13/2005,5.71,5.76,5.66,5.71,297731805,5.68
5/16/2005,5.72,5.77,5.69,5.75,228107811,5.72
5/17/2005,5.74,5.81,5.73,5.81,313526787,5.77
5/18/2005,5.82,5.98,5.82,5.96,494325936,5.92
5/19/2005,5.99,6.01,5.93,5.96,390116793,5.92
5/20/2005,6.01,6.02,5.97,6.02,327763952,5.98
5/23/2005,6.06,6.43,6.05,6.36,858738744,6.32
5/24/2005,6.40,6.61,6.31,6.38,1166078427,6.34
5/25/2005,6.29,6.50,6.24,6.50,725023418,6.46
5/26/2005,6.50,6.57,6.43,6.46,543895039,6.42
5/27/2005,6.49,6.63,6.46,6.63,489190760,6.59
5/31/2005,6.71,6.93,6.71,6.91,892805959,6.87
6/1/2005,7.05,7.29,7.02,7.17,1412944285,7.13
6/2/2005,7.19,7.22,7.09,7.17,721658854,7.13
6/3/2005,7.14,7.21,6.91,6.98,754108027,6.94
6/6/2005,7.03,7.32,7.02,7.25,904413304,7.20
6/7/2005,7.40,7.46,7.23,7.30,976566743,7.26
6/8/2005,7.29,7.30,6.92,6.96,1031889331,6.92
6/9/2005,7.09,7.19,6.99,7.13,660109011,7.09
6/10/2005,7.15,7.16,6.97,7.04,509767599,6.99
6/13/2005,6.97,7.08,6.89,7.04,514047581,7.00
6/14/2005,6.94,7.00,6.92,6.93,405189077,6.89
6/15/2005,6.85,6.91,6.66,6.84,838454999,6.80
6/16/2005,6.83,6.93,6.80,6.91,500364485,6.87
6/17/2005,6.95,6.98,6.87,6.98,418940428,6.94
6/20/2005,6.88,7.16,6.77,7.14,844140229,7.10
6/21/2005,7.17,7.23,7.10,7.17,607560783,7.13
6/22/2005,7.21,7.28,7.19,7.21,420530365,7.16
6/23/2005,7.17,7.34,7.14,7.22,564363474,7.17
6/24/2005,7.25,7.42,7.21,7.40,713512433,7.36
6/27/2005,7.44,7.58,7.32,7.57,714785186,7.53
6/28/2005,7.63,7.70,7.52,7.52,764314139,7.48
6/29/2005,7.53,7.58,7.28,7.29,734691521,7.25
6/30/2005,7.33,7.45,7.25,7.33,606039101,7.28
7/1/2005,7.35,7.38,7.20,7.25,370487492,7.21
7/5/2005,7.28,7.37,7.23,7.37,300883574,7.32
7/6/2005,7.40,7.41,7.26,7.26,321211484,7.22
7/7/2005,7.21,7.37,7.19,7.36,428484066,7.32
7/8/2005,7.38,7.41,7.32,7.38,299422117,7.33
7/11/2005,7.38,7.39,7.25,7.31,336869956,7.26
7/12/2005,7.31,7.33,7.25,7.27,235475323,7.22
7/13/2005,7.29,7.45,7.28,7.44,459230882,7.40
7/14/2005,7.60,7.64,7.47,7.49,428307406,7.45
7/15/2005,7.50,7.56,7.47,7.50,338801168,7.46
7/18/2005,7.47,7.52,7.42,7.46,249242734,7.42
7/19/2005,7.52,7.73,7.52,7.72,506748324,7.67
7/20/2005,7.61,7.79,7.52,7.77,574561556,7.72
7/21/2005,7.82,7.92,7.75,7.82,794543021,7.77
7/22/2005,7.63,7.70,7.38,7.53,938978379,7.49
7/25/2005,7.53,7.55,7.35,7.37,387800142,7.33
7/26/2005,7.35,7.42,7.27,7.37,394147846,7.33
7/27/2005,7.42,7.43,7.28,7.40,289798178,7.35
7/28/2005,7.41,7.41,7.30,7.31,237912424,7.27
7/29/2005,7.28,7.29,7.15,7.17,335785908,7.12
8/1/2005,7.18,7.29,7.18,7.26,227344963,7.22
8/2/2005,7.26,7.46,7.25,7.45,292701018,7.41
8/3/2005,7.42,7.47,7.36,7.40,238113174,7.36
8/4/2005,7.36,7.45,7.35,7.42,210245108,7.37
8/5/2005,7.41,7.43,7.26,7.28,238478538,7.24
8/8/2005,7.31,7.36,7.24,7.25,179943955,7.21
8/9/2005,7.27,7.29,7.19,7.26,232038489,7.22
8/10/2005,7.26,7.28,7.10,7.12,276191367,7.07
8/11/2005,7.12,7.14,6.99,7.07,301722708,7.03
8/12/2005,7.06,7.23,7.01,7.22,264423423,7.17
8/15/2005,7.22,7.29,7.07,7.07,328213631,7.03
8/16/2005,7.10,7.17,7.06,7.11,285433881,7.07
8/17/2005,7.11,7.14,7.07,7.10,155914222,7.06
8/18/2005,6.87,6.99,6.85,6.97,476692087,6.93
8/19/2005,7.00,7.01,6.96,6.97,222547046,6.93
8/22/2005,7.00,7.01,6.81,6.82,273541472,6.78
8/23/2005,6.88,6.97,6.83,6.96,233740846,6.92
8/24/2005,6.91,7.09,6.89,7.04,345012362,7.00
8/25/2005,7.04,7.07,6.97,7.04,175720183,7.00
8/26/2005,7.06,7.10,7.04,7.06,150775031,7.02
8/29/2005,7.03,7.20,7.03,7.18,237005036,7.14
8/30/2005,7.16,7.21,7.12,7.15,192398464,7.11
8/31/2005,7.18,7.19,7.08,7.12,202114747,7.08
9/1/2005,7.12,7.16,7.10,7.13,110095123,7.09
9/2/2005,7.14,7.22,7.13,7.18,137894934,7.14
9/6/2005,7.20,7.21,7.14,7.15,169123549,7.11
9/7/2005,7.12,7.36,7.11,7.34,301104399,7.30
9/8/2005,7.34,7.45,7.31,7.36,265523531,7.31
9/9/2005,7.40,7.45,7.39,7.45,176278267,7.41
9/12/2005,7.52,7.76,7.50,7.71,417017246,7.67
9/13/2005,7.70,7.86,7.63,7.76,413540262,7.72
9/14/2005,7.69,7.80,7.48,7.55,452722579,7.50
9/15/2005,7.46,7.64,7.42,7.54,620966845,7.49
9/16/2005,7.57,7.58,7.47,7.48,304328438,7.43
9/19/2005,7.50,7.62,7.49,7.57,231339881,7.52
9/20/2005,7.63,7.75,7.60,7.67,375441994,7.62
9/21/2005,7.68,7.81,7.62,7.77,406305245,7.72
9/22/2005,7.76,7.95,7.73,7.76,522206047,7.71
9/23/2005,7.80,7.90,7.79,7.85,340623975,7.81
9/26/2005,7.96,7.99,7.78,7.83,397259466,7.78
9/27/2005,7.84,7.93,7.81,7.82,275954483,7.77
9/28/2005,7.83,7.85,7.61,7.62,321095049,7.58
9/29/2005,7.64,7.74,7.62,7.71,225393676,7.67
9/30/2005,7.83,7.91,7.78,7.88,367424053,7.84
10/3/2005,7.81,7.97,7.79,7.94,367785402,7.89
10/4/2005,7.97,8.00,7.74,7.75,367143003,7.70
10/5/2005,7.79,7.84,7.67,7.74,334384676,7.69
10/6/2005,7.82,7.83,7.72,7.79,320950509,7.74
10/7/2005,7.84,7.89,7.73,7.80,271827070,7.75
10/10/2005,7.80,7.84,7.70,7.74,223723439,7.69
10/11/2005,7.74,7.79,7.59,7.62,342984790,7.58
10/12/2005,7.60,7.65,7.45,7.50,373643277,7.45
10/13/2005,7.52,7.52,7.24,7.41,424292413,7.36
10/14/2005,7.47,7.48,7.29,7.38,342041267,7.33
10/17/2005,7.41,7.60,7.34,7.60,303802474,7.55
10/18/2005,7.60,7.67,7.54,7.55,284173173,7.51
10/19/2005,7.57,7.72,7.57,7.69,281479113,7.64
10/20/2005,7.72,7.75,7.50,7.55,558553779,7.51
10/21/2005,8.61,8.63,8.29,8.47,919128253,8.42
10/24/2005,8.55,8.70,8.52,8.68,378682093,8.63
10/25/2005,8.61,8.65,8.54,8.64,276163262,8.59
10/26/2005,8.62,8.87,8.62,8.85,357635500,8.80
10/27/2005,8.88,8.89,8.76,8.79,206145800,8.74
10/28/2005,8.85,8.94,8.84,8.92,237025111,8.87
10/31/2005,8.97,9.33,8.95,9.27,575866428,9.21
11/1/2005,9.26,9.56,9.19,9.45,656696267,9.39
11/2/2005,9.51,9.59,9.39,9.46,424200069,9.40
11/3/2005,9.52,9.63,9.50,9.61,299052737,9.56
11/4/2005,9.71,9.76,9.60,9.72,354319116,9.67
11/7/2005,9.84,9.90,9.77,9.84,385098052,9.78
11/8/2005,9.82,9.85,9.68,9.71,317084071,9.65
11/9/2005,9.63,9.67,9.42,9.44,420245300,9.39
11/10/2005,9.42,9.75,9.40,9.74,366516664,9.68
11/11/2005,9.84,9.89,9.68,9.72,283615089,9.67
11/14/2005,9.77,9.92,9.75,9.89,313486637,9.83
11/15/2005,9.82,9.89,9.74,9.78,346289130,9.73
11/16/2005,9.87,9.93,9.82,9.92,349111670,9.86
11/17/2005,10.01,10.06,9.95,10.05,369869183,9.99
11/18/2005,10.05,10.07,9.96,9.97,282077347,9.91
11/21/2005,9.94,10.21,9.80,10.20,414953540,10.14
11/22/2005,10.18,10.39,10.12,10.37,385278727,10.31
11/23/2005,10.39,10.58,10.36,10.53,404912042,10.47
11/25/2005,10.60,10.68,10.59,10.68,194329675,10.61
11/28/2005,10.71,10.74,10.52,10.55,441986487,10.49
11/29/2005,10.57,10.62,10.02,10.05,863054861,9.99
11/30/2005,10.07,10.17,9.85,10.08,626202395,10.03
12/1/2005,10.19,10.35,10.17,10.31,391257051,10.25
12/2/2005,10.38,10.45,10.31,10.40,302870996,10.34
12/5/2005,10.39,10.40,10.07,10.11,413118688,10.05
12/6/2005,10.18,10.37,10.00,10.08,607279734,10.02
12/7/2005,10.12,10.13,9.94,10.07,468385066,10.01
12/8/2005,10.09,10.23,10.03,10.23,357735875,10.17
12/9/2005,10.34,10.36,10.18,10.19,306881974,10.13
12/12/2005,10.33,10.34,10.21,10.28,279046027,10.22
12/13/2005,10.27,10.41,10.25,10.40,327775997,10.34
12/14/2005,10.39,10.45,10.35,10.43,266210095,10.37
12/15/2005,10.44,10.54,10.37,10.52,242738446,10.46
12/16/2005,10.59,10.77,10.53,10.71,655668429,10.65
12/19/2005,10.76,11.11,10.46,10.58,880760980,10.51
12/20/2005,10.66,10.76,10.58,10.70,404899997,10.64
12/21/2005,10.80,10.88,10.48,10.62,450558497,10.56
12/22/2005,10.75,10.78,10.61,10.76,302995460,10.70
12/23/2005,10.76,10.77,10.68,10.73,184492943,10.67
12/27/2005,10.76,10.76,10.53,10.58,269116950,10.51
12/28/2005,10.57,10.65,10.49,10.63,285783185,10.56
12/29/2005,10.66,10.68,10.44,10.46,278873383,10.40
12/30/2005,10.39,10.42,10.30,10.33,304621533,10.27
1/3/2006,10.52,10.85,10.42,10.84,526815259,10.78
1/4/2006,11.06,11.18,10.95,11.09,613747887,11.02
1/5/2006,11.11,11.25,11.00,11.24,433952486,11.17
1/6/2006,11.38,11.72,11.29,11.60,712938289,11.53
1/9/2006,11.62,11.79,11.48,11.63,513593887,11.56
1/10/2006,11.57,11.71,11.51,11.70,365247927,11.63
1/11/2006,11.74,11.83,11.69,11.75,361646478,11.68
1/12/2006,11.80,11.83,11.49,11.55,406530084,11.48
1/13/2006,11.56,11.63,11.50,11.61,307411953,11.54
1/17/2006,11.53,11.70,11.52,11.63,332051965,11.57
1/18/2006,11.14,11.39,11.04,11.08,822499417,11.02
1/19/2006,11.24,11.29,10.78,10.87,583671575,10.81
1/20/2006,10.93,10.96,9.83,9.95,1650832619,9.89
1/23/2006,10.15,10.67,10.11,10.65,913065614,10.58
1/24/2006,10.86,11.08,10.82,11.03,620902605,10.97
1/25/2006,11.24,11.31,10.69,10.78,752401655,10.72
1/26/2006,10.95,10.96,10.55,10.82,518982008,10.75
1/27/2006,10.83,10.91,10.68,10.80,339355237,10.73
1/30/2006,10.69,10.79,10.59,10.63,344843732,10.57
1/31/2006,10.72,10.95,10.56,10.78,885948351,10.71
2/1/2006,9.69,10.01,9.65,10.01,1088966472,9.95
2/2/2006,10.06,10.12,9.86,9.86,474078326,9.81
2/3/2006,9.80,9.81,9.28,9.50,734012987,9.45
2/6/2006,9.60,9.71,9.45,9.59,358956433,9.53
2/7/2006,9.54,9.56,9.05,9.16,667701363,9.11
2/8/2006,9.18,9.23,8.83,9.19,835283155,9.14
2/9/2006,9.25,9.33,8.87,8.94,478282024,8.88
2/10/2006,9.01,9.08,8.80,9.03,611222457,8.98
2/13/2006,8.63,8.73,8.52,8.61,791668286,8.56
2/14/2006,8.60,8.76,8.53,8.55,588357072,8.50
2/15/2006,8.50,8.62,8.41,8.53,519821141,8.48
2/16/2006,8.61,9.14,8.58,9.13,855815829,9.07
2/17/2006,9.21,9.27,9.06,9.18,574955025,9.13
2/21/2006,9.13,9.30,9.09,9.13,348742290,9.08
2/22/2006,9.14,9.19,9.06,9.10,260018976,9.05
2/23/2006,9.11,9.50,9.10,9.42,503945859,9.36
2/24/2006,9.40,9.47,9.30,9.40,260344190,9.34
2/27/2006,9.50,9.76,9.47,9.72,410019113,9.67
2/28/2006,9.79,9.90,8.43,9.03,1583416872,8.98
3/1/2006,9.18,9.20,9.00,9.09,484256334,9.03
3/2/2006,9.07,9.49,9.02,9.38,735960259,9.32
3/3/2006,9.57,9.64,9.36,9.42,480273461,9.36
3/6/2006,9.49,9.55,9.14,9.17,358928328,9.11
3/7/2006,9.09,9.18,8.92,9.08,416708092,9.02
3/8/2006,8.82,8.97,8.73,8.81,471585016,8.76
3/9/2006,8.85,8.93,8.51,8.54,558501584,8.49
3/10/2006,8.56,8.58,8.26,8.41,775921484,8.36
3/13/2006,8.49,8.62,8.35,8.40,547741403,8.35
3/14/2006,8.40,8.78,8.28,8.75,740794310,8.69
3/15/2006,8.74,8.77,8.48,8.58,512666424,8.53
3/16/2006,8.68,8.69,8.42,8.44,402169802,8.39
3/17/2006,8.44,8.51,8.34,8.46,343350155,8.41
3/20/2006,8.53,8.72,8.51,8.67,417864410,8.62
3/21/2006,8.72,8.76,8.45,8.47,394717975,8.42
3/22/2006,8.46,8.57,8.41,8.47,304978867,8.42
3/23/2006,8.53,8.61,8.47,8.52,298502683,8.47
3/24/2006,9.18,9.22,9.03,9.11,609500025,9.06
3/27/2006,9.14,9.26,9.09,9.21,282001062,9.15
3/28/2006,9.26,9.41,9.24,9.39,359173242,9.34
3/29/2006,9.46,9.94,9.45,9.84,763952790,9.78
3/30/2006,9.69,9.80,9.55,9.67,590673723,9.62
3/31/2006,9.68,9.76,9.56,9.71,1466331647,9.66
4/3/2006,9.70,9.78,9.66,9.71,326125835,9.65
4/4/2006,9.71,10.08,9.67,10.07,630984252,10.01
4/5/2006,10.17,10.33,10.03,10.16,538430634,10.10
4/6/2006,10.12,10.31,10.10,10.24,345229172,10.18
4/7/2006,10.27,10.28,10.06,10.12,282089392,10.06
4/10/2006,10.14,10.39,10.09,10.37,374201361,10.31
4/11/2006,10.37,10.44,10.12,10.20,445953300,10.14
4/12/2006,10.19,10.24,10.09,10.19,241582128,10.13
4/13/2006,10.18,10.21,9.98,10.02,263098475,9.96
4/17/2006,10.05,10.27,9.98,10.13,331618345,10.07
4/18/2006,10.16,10.21,10.00,10.07,326724069,10.01
4/19/2006,10.28,10.30,10.13,10.22,272284779,10.16
4/20/2006,10.24,10.36,10.17,10.34,492699864,10.28
4/21/2006,11.18,11.23,10.86,10.89,905433112,10.82
4/24/2006,10.94,11.08,10.87,10.97,354780840,10.91
4/25/2006,10.95,10.98,10.61,10.64,384194678,10.58
4/26/2006,10.65,10.71,10.55,10.61,292203159,10.55
4/27/2006,10.53,10.63,10.45,10.46,334766100,10.40
4/28/2006,10.43,10.60,10.37,10.41,297964674,10.35
5/1/2006,10.42,10.45,9.93,9.94,416001453,9.88
5/2/2006,9.99,10.02,9.67,9.83,526136725,9.78
5/3/2006,9.87,10.00,9.74,9.82,324098263,9.76
5/4/2006,9.84,9.93,9.77,9.83,186777474,9.77
5/5/2006,9.90,9.98,9.76,9.82,243509324,9.76
5/8/2006,9.84,9.89,9.71,9.83,205511431,9.77
5/9/2006,9.86,10.19,9.81,10.18,366994449,10.12
5/10/2006,10.17,10.25,10.01,10.04,248415646,9.98
5/11/2006,10.05,10.08,9.59,9.64,357045296,9.58
5/12/2006,9.55,9.59,9.30,9.32,405016432,9.26
5/15/2006,9.36,9.47,9.17,9.37,344891912,9.31
5/16/2006,9.36,9.39,9.21,9.25,260617209,9.19
5/17/2006,9.23,9.46,9.22,9.33,427347823,9.27
5/18/2006,9.43,9.51,9.23,9.24,234274840,9.19
5/19/2006,9.30,9.33,8.98,9.22,457636930,9.16
5/22/2006,9.16,9.29,9.10,9.24,345466056,9.18
5/23/2006,9.32,9.56,9.30,9.35,360666820,9.30
5/24/2006,9.40,9.55,9.26,9.50,383584400,9.44
5/25/2006,9.44,9.54,9.27,9.54,329012615,9.48
5/26/2006,9.58,9.61,9.47,9.50,147229793,9.44
5/30/2006,9.42,9.49,9.25,9.26,173287097,9.21
5/31/2006,9.31,9.42,9.14,9.26,320448635,9.21
6/1/2006,9.30,9.54,9.26,9.53,252061259,9.47
6/2/2006,9.63,9.64,9.40,9.45,256413512,9.39
